"행정구역","2022년04월_계_총인구수","2022년04월_계_연령구간인구수","2022년04월_계_0세","2022년04월_계_1세","2022년04월_계_2세","2022년04월_계_3세","2022년04월_계_4세","2022년04월_계_5세","2022년04월_계_6세","2022년04월_계_7세","2022년04월_계_8세","2022년04월_계_9세","2022년04월_계_10세","2022년04월_계_11세","2022년04월_계_12세","2022년04월_계_13세","2022년04월_계_14세","2022년04월_계_15세","2022년04월_계_16세","2022년04월_계_17세","2022년04월_계_18세","2022년04월_계_19세","2022년04월_계_20세","2022년04월_계_21세","2022년04월_계_22세","2022년04월_계_23세","2022년04월_계_24세","2022년04월_계_25세","2022년04월_계_26세","2022년04월_계_27세","2022년04월_계_28세","2022년04월_계_29세","2022년04월_계_30세","2022년04월_계_31세","2022년04월_계_32세","2022년04월_계_33세","2022년04월_계_34세","2022년04월_계_35세","2022년04월_계_36세","2022년04월_계_37세","2022년04월_계_38세","2022년04월_계_39세","2022년04월_계_40세","2022년04월_계_41세","2022년04월_계_42세","2022년04월_계_43세","2022년04월_계_44세","2022년04월_계_45세","2022년04월_계_46세","2022년04월_계_47세","2022년04월_계_48세","2022년04월_계_49세","2022년04월_계_50세","2022년04월_계_51세","2022년04월_계_52세","2022년04월_계_53세","2022년04월_계_54세","2022년04월_계_55세","2022년04월_계_56세","2022년04월_계_57세","2022년04월_계_58세","2022년04월_계_59세","2022년04월_계_60세","2022년04월_계_61세","2022년04월_계_62세","2022년04월_계_63세","2022년04월_계_64세","2022년04월_계_65세","2022년04월_계_66세","2022년04월_계_67세","2022년04월_계_68세","2022년04월_계_69세","2022년04월_계_70세","2022년04월_계_71세","2022년04월_계_72세","2022년04월_계_73세","2022년04월_계_74세","2022년04월_계_75세","2022년04월_계_76세","2022년04월_계_77세","2022년04월_계_78세","2022년04월_계_79세","2022년04월_계_80세","2022년04월_계_81세","2022년04월_계_82세","2022년04월_계_83세","2022년04월_계_84세","2022년04월_계_85세","2022년04월_계_86세","2022년04월_계_87세","2022년04월_계_88세","2022년04월_계_89세","2022년04월_계_90세","2022년04월_계_91세","2022년04월_계_92세","2022년04월_계_93세","2022년04월_계_94세","2022년04월_계_95세","2022년04월_계_96세","2022년04월_계_97세","2022년04월_계_98세","2022년04월_계_99세","2022년04월_계_100세 이상"
"전라남도 강진군 강진읍(4681025000)","13,096","13,096","49","54","72","72","81","76","83","118","118","114","136","129","106","136","136","132","112","118","135","134","140","163","167","144","149","144","124","125","125","117","122","97","93","113","105","105","122","92","128","157","152","179","175","162","144","164","164","178","194","221","221","213","204","226","214","191","243","205","211","240","263","249","247","253","249","193","183","185","122","180","184","159","152","163","142","141","107","133","107","141","147","122","137","87","92","74","62","63","37","41","40","33","16","13","15","7","6","2","2","2","1"
"전라남도 강진군 군동면(4681031000)","4,381","4,381","11","25","21","24","20","28","24","21","27","33","29","38","29","32","32","36","37","31","36","28","39","41","37","24","40","33","31","33","37","30","30","28","35","40","26","39","35","23","40","31","44","33","39","35","29","45","58","51","50","76","67","63","66","53","76","59","84","79","79","93","74","93","109","84","94","89","63","86","62","57","42","70","68","53","63","65","59","42","41","77","54","58","63","61","59","50","47","38","37","30","20","17","13","8","10","7","1","0","1","1","2"
"전라남도 강진군 칠량면(4681032000)","2,233","2,233","2","2","7","6","4","3","5","10","5","7","8","12","8","11","16","9","12","9","12","12","14","16","12","21","13","15","8","10","8","12","13","8","8","5","9","11","10","5","17","12","13","12","20","11","14","19","12","25","21","34","33","21","39","30","43","39","42","30","35","57","52","54","56","54","61","43","53","49","38","32","27","48","39","53","40","51","24","38","31","50","59","53","28","51","40","35","36","17","16","16","7","15","11","5","6","2","1","2","1","0","2"
"전라남도 강진군 대구면(4681033000)","1,111","1,111","1","2","1","4","2","3","2","3","3","2","2","5","1","3","6","3","5","5","8","5","2","7","6","5","8","3","6","3","2","6","9","5","5","4","7","6","6","2","5","7","5","8","11","6","9","14","11","5","11","9","15","18","18","16","16","15","29","20","19","16","25","26","29","36","33","23","22","18","16","31","18","17","21","28","29","30","23","19","14","23","30","24","16","21","11","23","13","6","6","5","6","9","4","2","3","3","3","2","1","0","1"
"전라남도 강진군 도암면(4681034000)","2,421","2,421","5","3","8","4","2","7","4","5","8","5","8","6","15","15","14","17","22","14","6","11","7","15","14","8","11","8","13","9","15","8","12","7","4","5","8","6","13","18","13","13","11","20","10","11","14","16","20","20","30","15","33","28","22","33","36","34","54","38","30","55","47","70","65","66","57","57","56","51","45","58","49","50","41","42","59","55","41","53","38","49","54","52","46","52","48","35","23","33","23","14","21","19","13","5","7","4","2","1","2","1","1"
"전라남도 강진군 신전면(4681035000)","1,756","1,756","6","2","10","6","8","4","5","7","6","11","6","16","4","6","10","9","8","8","10","9","11","8","14","6","4","10","1","1","5","6","6","7","9","2","6","4","9","11","9","9","16","6","13","10","16","16","18","22","14","24","15","28","23","22","22","31","21","43","29","39","47","47","52","50","40","41","34","32","27","46","39","37","37","28","33","28","39","24","20","38","27","35","45","38","32","18","22","16","17","14","7","10","8","0","4","3","1","2","0","1","0"
"전라남도 강진군 성전면(4681036000)","2,752","2,752","2","6","11","7","12","5","15","6","8","12","10","8","10","11","13","17","11","10","12","15","10","21","19","14","14","19","24","24","11","15","14","16","20","16","18","15","15","9","17","21","27","25","15","22","18","22","13","21","24","46","33","37","35","41","39","43","45","42","48","49","66","78","75","73","61","57","46","63","52","52","64","48","57","44","49","48","50","49","41","50","59","39","52","57","35","52","28","23","28","10","15","21","12","9","5","4","0","1","0","0","1"
"전라남도 강진군 작천면(4681037000)","1,794","1,794","0","3","3","5","3","0","4","5","3","5","8","1","6","9","9","6","4","5","9","6","8","17","13","12","11","8","8","11","11","5","9","7","9","2","7","6","10","3","10","8","16","11","11","5","12","9","12","12","22","14","23","23","26","39","24","22","35","37","27","56","41","48","43","56","36","28","32","42","25","36","32","26","28","41","40","33","36","28","26","40","55","37","47","28","38","32","30","26","15","20","10","9","9","6","2","2","4","0","0","0","2"
"전라남도 강진군 병영면(4681038000)","1,596","1,596","0","1","5","2","4","3","6","5","4","4","9","4","8","4","6","7","7","11","10","16","12","13","10","11","10","10","9","5","5","8","4","3","6","5","4","4","5","5","10","8","7","9","12","13","12","16","15","11","19","21","26","23","19","30","30","16","40","30","32","34","25","41","36","37","40","42","33","32","23","36","18","25","25","34","34","33","23","25","26","37","25","32","41","23","34","28","16","19","11","11","16","11","5","9","4","4","0","0","0","1","3"
"전라남도 강진군 옴천면(4681039000)","612","612","0","1","0","0","1","2","1","2","2","1","4","7","6","4","9","3","1","4","3","4","4","5","6","7","6","3","2","2","4","2","2","1","2","2","2","4","2","0","2","1","2","2","5","1","6","6","7","2","6","5","8","5","11","9","10","9","7","16","14","12","6","17","11","7","16","11","8","9","9","12","11","13","12","11","10","12","12","12","13","10","18","9","14","15","17","10","8","6","9","3","5","3","5","6","0","4","1","0","0","0","0"
"전라남도 강진군 마량면(4681040000)","1,751","1,751","3","7","6","3","12","3","7","3","8","11","7","9","7","5","10","10","8","7","12","11","7","10","14","13","16","9","7","10","9","7","14","6","10","9","8","12","8","10","12","16","15","15","13","13","18","22","21","18","15","23","29","28","27","30","20","30","37","35","33","44","38","55","49","45","35","43","39","29","22","32","23","35","38","30","33","27","21","32","29","33","34","18","27","28","22","16","14","15","11","7","10","7","3","4","3","1","0","0","0","1","0"
"전라남도 해남군 (4682000000)","66,855","66,855","268","323","309","333","349","326","359","362","402","481","436","495","450","494","515","471","500","517","519","520","602","642","617","550","505","501","533","457","418","469","397","352","383","388","415","442","467","438","499","632","656","642","730","656","704","703","787","819","915","1,003","1,035","987","1,061","1,078","1,109","1,124","1,214","1,222","1,158","1,265","1,312","1,531","1,508","1,437","1,309","1,312","1,157","1,178","967","1,059","1,091","988","1,028","1,002","1,041","995","783","913","687","1,239","976","845","896","768","680","625","499","433","362","261","257","201","148","92","76","54","41","22","28","24","26"
"전라남도 해남군 해남읍(4682025000)","24,437","24,437","152","179","173","193","199","197","237","225","254","273","260","284","281","282","309","269","286","276","286","283","321","321","321","290","260","257","282","233","219","236","217","164","218","205","224","219","237","216","259","323","357","352","386","324","340","350","365","422","420","457","451","434","443","436","396","409","402","396","371","380","379","463","400","404","356","327","274","299","248","242","259","211","229","207","213","218","150","186","144","213","190","134","140","119","116","110","62","66","66","48","32","29","27","19","13","11","11","3","3","2","3"
"전라남도 해남군 삼산면(4682031000)","2,877","2,877","8","5","8","8","9","8","6","11","7","10","9","10","10","12","8","17","17","25","14","12","20","19","19","22","13","22","20","24","30","16","20","10","9","17","17","15","20","8","13","24","23","23","19","24","18","18","25","31","34","37","42","44","49","36","55","52","53","71","51","70","73","73","71","73","76","62","53","56","39","63","61","65","55","57","62","45","31","53","30","65","48","42","44","39","35","19","27","21","23","13","10","18","10","3","4","2","0","0","3","4","2"
"전라남도 해남군 화산면(4682032000)","3,098","3,098","10","6","10","10","13","13","10","14","12","11","10","8","8","8","9","11","10","13","15","20","17","23","24","20","16","15","13","19","10","19","13","10","14","20","19","24","15","19","19","21","15","18","29","19","24","22","38","37","34","29","50","39","37","50","39","53","53","62","60","61","72","73","84","69","86","57","70","63","56","55","61","71","64","73","64","52","56","60","34","90","62","58","58","35","48","37","45","28","17","15","18","9","5","4","2","1","1","2","1","1","1"
"전라남도 해남군 현산면(4682033000)","2,775","2,775","6","5","9","5","7","6","4","7","5","15","8","12","7","10","13","5","15","13","17","15","21","17","21","17","20","13","12","10","11","17","9","7","4","13","8","17","9","16","16","14","15","14","20","18","20","24","17","17","28","37","45","43","42","34","35","54","59","58","54","58","56","74","75","84","64","72","72","53","47","54","61","61","47","50","66","57","46","35","43","85","56","46","63","37","50","37","23","21","20","18","9","8","13","6","4","4","2","1","2","2","3"
"전라남도 해남군 송지면(4682034000)","5,960","5,960","19","22","28","23","33","24","19","32","25","31","33","36","24","35","28","40","32","32","39","38","43","49","44","47","35","48","44","34","24","44","33","25","32","30","31","27","36","43","43","52","52","43","58","50","64","59","63","58","74","79","78","93","96","86","103","85","133","102","116","132","138","146","148","148","125","130","140","115","90","96","88","82","101","94","90","109","88","111","63","133","90","95","95","79","80","72","50","41","37","24","21","19","7","8","7","9","2","1","4","0","3"
"전라남도 해남군 북평면(4682035000)","2,725","2,725","3","7","8","6","6","6","9","6","11","15","9","15","8","15","15","9","18","21","19","25","25","22","24","17","18","16","13","11","10","11","9","5","8","7","9","12","12","11","13","20","18","14","15","20","24","21","27","31","29","28","38","41","39","45","46","44","42","43","59","56","64","58","71","66","49","66","47","62","46","54","51","52","61","55","50","55","45","56","51","69","65","35","49","54","39","40","34","20","18","14","14","9","10","5","1","0","2","1","1","1","1"
"전라남도 해남군 북일면(4682036000)","2,012","2,012","4","4","5","10","8","6","14","9","7","9","3","11","13","4","7","10","15","7","5","10","17","18","12","10","14","9","11","11","6","7","6","6","6","3","6","11","6","4","10","12","14","11","14","10","10","24","11","17","27","22","29","27","26","33","25","36","44","39","37","39","31","46","41","42","52","38","30","54","39","44","40","34","44","51","38","45","32","32","30","55","42","38","40","45","30","38","20","27","16","10","13","11","6","6","2","4","1","2","1","1","0"
"전라남도 해남군 옥천면(4682037000)","2,901","2,901","1","8","5","8","5","10","6","9","10","10","9","11","12","11","9","17","15","22","18","14","18","28","16","15","15","15","18","12","16","19","16","12","13","10","11","10","12","6","12","23","17","15","17","27","25","21","32","25","38","53","47","37","43","47","61","46","65","66","43","52","59","73","76","56","53","68","54","49","45","59","50","52","56","56","55","43","41","49","49","73","62","66","55","56","45","26","34","39","22","20","18","11","8","9","11","5","1","3","1","5","4"
"전라남도 해남군 계곡면(4682038000)","2,099","2,099","7","4","4","5","8","5","7","8","8","9","4","12","7","7","8","7","8","8","11","10","6","9","5","7","7","9","5","9","8","6","8","11","4","7","8","5","11","8","18","11","17","15","16","16","17","21","28","12","23","29","32","11","29","20","27","32","28","36","45","36","45","49","56","44","48","56","37","47","44","53","37","45","41","33","41","27","30","34","24","61","62","50","42","46","40","46","31","28","30","15","12","13","13","3","3","4","4","2","1","1","2"
"전라남도 해남군 마산면(4682039000)","2,334","2,334","3","6","1","7","4","7","6","6","6","11","12","13","7","22","18","14","14","9","10","9","8","17","12","12","11","13","16","13","7","14","6","9","3","9","4","14","9","17","11","13","10","16","22","20","19","22","22","27","26","27","23","33","29","46","38","48","43","52","42","43","49","53","62","42","56","53","29","51","39","42","54","37","49","43","50","42","38","38","31","61","57","39","45","44","45","30","20","28","18","12","21","14","10","1","8","3","2","0","3","3","1"
"전라남도 해남군 황산면(4682040000)","4,621","4,621","12","17","16","13","19","15","8","14","15","27","22","21","16","23","27","25","23","31","19","23","31","35","37","25","22","20","28","16","24","21","17","28","11","22","22","32","27","31","28","31","30","38","37","28","32","35","41","36","53","48","48","49","65","73","93","73","85","76","93","107","118","134","140","130","107","119","98","105","102","93","120","88","71","92","90","91","66","56","50","106","75","70","87","57","47","58","43","41","36","23","27","13","8","6","7","2","4","3","2","2","0"
"전라남도 해남군 산이면(4682041000)","3,638","3,638","16","18","18","20","11","15","15","6","11","30","14","21","22","18","13","14","12","19","20","30","21","26","22","22","25","16","23","22","14","14","14","29","25","16","16","20","23","24","21","31","34","27","30","33","38","33","36","40","44","60","42","41","54","55","61","64","57","87","52","75","72","90","95","98","70","85","74","71","51","59","56","59","74","67","77","75","65","77","50","71","59","58","61","52","29","36","43","24","22","14","26","14","13","9","3","3","4","1","0","0","1"
"전라남도 해남군 문내면(4682042000)","3,924","3,924","15","22","13","16","17","8","15","10","19","16","29","22","22","26","30","15","20","20","28","16","21","29","26","26","23","24","23","24","19","22","18","19","15","14","25","16","32","23","22","30","24","22","36","30","36","26","51","31","48","42","52","50","51","65","65","68","84","71","68","82","83","108","109","98","91","93","84","82","64","72","86","66","67","68","80","70","59","73","47","94","66","60","67","57","34","44","37","19","19","21","21","18","10","5","7","3","5","1","2","0","2"
"전라남도 해남군 화원면(4682043000)","3,454","3,454","12","20","11","9","10","6","3","5","12","14","14","19","13","21","21","18","15","21","18","15","33","29","34","20","26","24","25","19","20","23","11","17","21","15","15","20","18","12","14","27","30","34","31","37","37","27","31","35","37","55","58","45","58","52","65","60","66","63","67","74","73","91","80","83","76","86","95","71","57","73","67","65","69","56","65","66","36","53","41","63","42","54","50","48","42","32","30","30","18","14","15","15","8","8","4","3","2","2","4","2","3"
"전라남도 영암군 (4683000000)","53,103","53,103","187","243","287","287","306","315","356","340","372","430","395","463","408","393","418","424","376","426","468","470","541","592","567","481","527","463","488","421","384","434","373","361","351","399","365","402","419","458","542","654","664","650","716","617","690","667","725","769","849","910","922","901","902","946","945","933","1,013","976","938","1,062","986","1,096","1,013","945","907","860","797","817","623","691","604","683","661","621","630","637","515","571","521","676","654","536","592","511","446","381","338","333","246","202","169","119","105","63","52","29","22","25","22","12","11"
"전라남도 영암군 영암읍(4683025000)","7,926","7,926","24","30","42","46","50","50","65","72","60","68","75","87","75","68","84","70","56","77","78","71","92","97","111","83","90","69","71","76","56","65","57","46","48","60","50","69","51","64","81","70","102","97","106","76","100","105","103","107","127","113","119","123","122","144","123","140","154","157","136","155","157","187","140","126","132","118","134","122","89","115","80","99","107","93","108","87","70","73","72","111","81","66","71","67","62","41","42","39","33","27","26","19","18","12","10","4","8","6","6","3","2"
"전라남도 영암군 삼호읍(4683025300)","15,258","15,258","89","99","125","130","140","151","165","155","185","190","180","201","187","169","171","184","165","159","195","186","209","211","191","162","159","130","168","127","143","163","127","138","133","151","144","151","172","173","240","304","285","280","297","301","281","243","302","283","308","335","336","287","299","268","262","257","262","248","226","227","232","247","205","189","176","152","145","156","100","107","113","100","97","110","86","98","78","82","56","69","64","54","52","43","54","30","25","43","27","15","12","10","5","3","4","1","3","2","2","1","1"
"전라남도 영암군 삼호읍서부출장소(4683025400)","6,435","6,435","28","31","49","41","46","49","52","41","67","65","61","68","62","69","64","68","51","66","68","79","76","97","88","74","106","114","99","77","78","74","66","70","66","66","57","72","81","86","83","117","105","115","133","88","129","118","103","144","144","162","149","171","150","159","167","146","147","129","98","128","94","98","71","76","61","49","42","36","35","28","19","36","37","25","24","15","18","18","21","26","24","11","20","11","12","9","13","9","7","7","6","8","4","4","1","2","0","1","0","0","0"
"전라남도 영암군 덕진면(4683031000)","1,817","1,817","3","10","3","5","5","6","7","8","5","13","6","9","7","7","9","7","9","9","9","12","13","8","15","10","12","8","11","7","6","13","8","6","12","8","7","6","14","15","15","14","14","4","10","10","18","17","18","19","23","24","26","23","24","31","25","25","43","40","37","46","34","33","35","46","29","47","41","24","30","45","28","29","33","23","33","32","33","28","24","38","33","23","37","30","30","35","27","23","18","15","18","8","5","7","1","4","1","1","2","0","0"
"전라남도 영암군 금정면(4683032000)","2,045","2,045","3","4","3","5","4","2","3","4","3","7","6","4","2","4","7","4","2","8","9","7","14","16","11","21","10","8","11","10","6","11","9","7","6","8","9","2","10","10","10","9","11","12","12","8","16","13","21","33","24","18","28","28","36","36","37","44","47","51","46","49","38","44","52","55","54","44","44","58","39","43","27","36","46","33","29","50","29","43","45","36","43","44","42","35","27","31","26","16","14","15","12","11","8","5","4","1","0","5","0","0","2"
"전라남도 영암군 신북면(4683033000)","3,665","3,665","7","10","9","10","5","7","11","11","8","9","14","15","10","9","20","19","20","25","17","25","20","32","30","24","27","27","19","24","17","24","21","13","20","18","18","19","27","15","20","20","38","33","33","24","23","43","31","43","36","51","59","51","37","62","65","69","67","82","53","94","97","93","101","87","92","75","73","87","83","51","72","65","72","77","74","64","48","54","49","67","68","54","60","37","49","38","50","35","21","24","21","13","6","5","7","2","1","0","1","2","0"
"전라남도 영암군 시종면(4683034000)","3,438","3,438","8","18","13","11","8","18","11","13","5","7","7","9","10","14","10","11","11","18","15","14","17","31","20","12","25","22","20","25","15","15","21","19","17","24","17","16","10","14","22","31","20","23","35","32","26","27","24","38","37","42","35","45","44","50","59","54","64","68","84","73","54","84","91","80","96","81","89","94","46","80","59","72","73","65","58","61","51","48","58","64","82","74","64","62","35","37","30","37","21","26","15","12","10","6","8","0","3","2","4","2","0"
"전라남도 영암군 도포면(4683035000)","2,246","2,246","5","7","11","4","4","3","6","5","7","14","6","13","9","8","8","8","7","9","15","17","22","19","17","22","14","18","17","19","7","17","11","12","14","16","15","9","9","9","14","15","16","16","14","14","13","18","21","17","28","25","35","28","34","44","39","46","38","36","53","65","52","57","58","52","47","52","40","34","28","50","38","45","42","27","40","30","30","39","35","53","40","39","50","45","27","29","22","26","18","11","6","7","4","2","2","1","1","2","0","2","1"
"전라남도 영암군 군서면(4683036000)","3,198","3,198","10","8","10","12","13","5","8","9","5","15","13","22","17","16","12","18","19","15","22","21","19","29","26","28","21","20","24","11","24","17","16","18","7","14","16","25","14","22","19","23","18","16","28","26","23","28","32","28","41","43","33","47","49","45","44","49","70","51","61","74","83","79","84","66","62","83","55","54","32","49","51","59","49","65","57","63","55","67","56","70","68","56","59","53","35","33","32","34","31","26","16","6","19","7","4","2","2","3","2","0","2"
"전라남도 영암군 서호면(4683037000)","1,904","1,904","1","5","3","10","10","5","8","8","9","6","6","6","9","4","7","7","6","8","10","11","14","15","17","5","13","8","11","11","7","8","9","6","7","10","7","8","4","20","11","11","17","15","11","4","21","13","18","11","18","18","22","26","26","38","32","24","28","25","38","39","37","47","47","52","30","44","32","48","33","42","31","41","40","24","31","49","22","36","37","50","48","33","45","35","44","26","23","22","16","8","14","9","3","4","3","7","2","2","1","1","0"
"전라남도 영암군 학산면(4683038000)","2,958","2,958","4","14","11","7","15","13","18","10","10","30","14","20","12","15","18","14","18","23","22","20","29","30","25","25","31","21","26","22","12","15","18","9","16","16","12","14","16","17","14","21","20","26","22","20","26","22","28","29","39","39","46","43","44","40","53","43","58","50","52","64","58","75","64","60","72","63","65","56","62","47","42","46","38","47","52","46","42","56","38","50","53","38","43","51","40","38","30","28","24","17","12","7","13","7","4","4","1","1","4","1","2"
"전라남도 영암군 미암면(4683039000)","2,213","2,213","5","7","8","6","6","6","2","4","8","6","7","9","8","10","8","14","12","9","8","7","16","7","16","15","19","18","11","12","13","12","10","17","5","8","13","11","11","13","13","19","18","13","15","14","14","20","24","17","24","40","34","29","37","29","39","36","35","39","54","48","50","52","65","56","56","52","37","48","46","34","44","55","27","32","38","42","39","27","30","42","50","44","49","42","31","34","18","21","16","11","11","9","10","1","4","1","0","0","0","0","1"
"전라남도 무안군 (4684000000)","90,876","90,876","477","495","635","673","739","864","934","1,028","988","1,132","1,098","1,125","1,046","1,060","1,038","938","863","833","895","873","873","1,032","941","949","918","900","933","913","889","1,022","981","917","933","878","919","1,039","1,129","1,197","1,348","1,556","1,636","1,538","1,474","1,407","1,466","1,390","1,359","1,362","1,496","1,461","1,511","1,395","1,382","1,460","1,332","1,208","1,424","1,254","1,177","1,394","1,308","1,471","1,379","1,252","1,285","1,054","1,087","1,105","828","907","965","839","844","843","850","759","693","669","547","817","795","621","614","556","491","352","376","304","270","217","148","119","124","77","61","31","31","18","10","13","19"
"전라남도 무안군 무안읍(4684025000)","10,895","10,895","48","41","68","55","69","70","77","91","91","99","94","113","98","120","111","115","111","103","113","127","141","150","141","151","152","118","127","111","98","100","92","94","77","90","69","82","81","120","101","131","128","153","127","139","162","146","141","187","175","180","193","192","200","210","201","177","202","180","168","203","218","200","181","163","190","168","152","141","124","140","139","112","119","119","128","115","87","98","77","103","99","80","74","59","58","47","38","39","32","27","17","13","9","11","2","3","5","1","1","1","1"
"전라남도 무안군 일로읍(4684025300)","16,357","16,357","145","138","194","232","255","294","311","324","280","293","261","253","221","216","175","163","125","118","117","108","108","118","129","111","99","92","93","103","111","135","170","149","194","193","227","272","316","340","365","433","436","360","315","317","280","257","247","211","208","194","241","210","200","199","202","163","189","175","171","193","186","214","184","205","170","150","153","161","129","130","143","133","121","129","113","100","109","91","65","138","125","90","91","72","58","54","56","47","40","47","32","19","11","13","11","4","6","4","0","1","3"
"전라남도 무안군 삼향읍(4684025600)","5,397","5,397","7","11","9","9","16","18","23","18","17","27","17","31","28","20","26","25","23","35","40","33","39","54","43","53","39","48","42","48","39","52","45","34","34","31","22","34","36","34","32","39","47","44","36","53","47","47","61","56","68","93","84","82","92","107","110","80","139","108","106","164","137","148","170","123","124","112","123","118","85","112","96","70","97","86","88","74","72","60","47","77","76","64","62","53","46","29","40","33","28","19","19","13","11","9","6","3","2","1","2","3","4"
"전라남도 무안군 삼향읍남악출장소(4684025800)","34,803","34,803","250","270","327","345","346","423","468","527","536","625","638","625","612","601","608","546","485","455","492","440","425","485","426","418","409","465","486","485","480","570","530","525","515","455","488","552","585","567","683","795","849","818","802","718","783","746","690","683","747","684","645","572","530","507","421","377","448","320","263","294","250","283","233","162","208","157","184","169","108","118","107","108","79","84","82","70","59","47","60","57","46","49","31","39","30","18","18","17","17","15","9","9","10","2","1","4","1","1","0","1","0"
"전라남도 무안군 몽탄면(4684032000)","3,066","3,066","2","1","3","2","6","2","5","8","5","5","10","6","6","10","11","8","14","16","20","19","18","34","27","31","27","23","19","17","13","19","12","20","15","9","11","14","19","9","9","17","24","23","17","20","25","19","31","30","29","38","38","36","55","69","47","61","51","65","63","80","88","66","79","80","73","52","52","67","46","52","53","51","58","69","52","49","52","40","51","73","67","39","64","78","57","34","30","28","37","22","16","8","11","8","10","7","1","1","2","0","0"
"전라남도 무안군 청계면(4684033000)","6,301","6,301","9","11","8","4","16","18","21","26","28","29","36","43","35","36","30","39","43","41","41","57","57","75","76","87","79","66","74","74","61","60","46","40","45","40","39","25","29","40","68","42","58","62","60","60","73","61","67","66","78","101","90","95","105","122","120","90","114","104","120","140","118","161","149","162","147","121","111","128","89","87","124","98","92","102","97","85","76","85","55","75","88","76","67","75","65","44","49","32","40","28","18","24","16","10","9","0","4","4","2","3","5"
"전라남도 무안군 현경면(4684034000)","4,524","4,524","3","7","7","9","10","12","11","8","7","18","15","16","9","11","14","11","23","16","25","28","24","35","28","40","33","29","28","26","30","30","26","20","17","23","16","20","20","26","33","36","25","20","35","27","28","35","39","38","52","62","59","72","69","88","78","70","96","111","96","106","98","122","116","116","118","101","94","108","83","91","96","86","94","84","96","78","85","83","76","89","84","75","67","71","51","44","52","41","24","22","13","13","19","9","4","5","4","5","1","0","0"
"전라남도 무안군 망운면(4684035000)","1,901","1,901","3","4","9","6","8","3","2","8","3","3","6","6","4","8","12","7","9","10","11","6","9","12","14","12","20","9","12","9","14","10","17","13","8","8","17","7","10","12","12","13","12","17","20","17","17","11","18","15","30","19","38","24","22","31","24","39","40","34","38","41","34","53","60","39","53","37","55","48","43","36","44","43","38","38","38","29","28","29","25","41","38","33","22","17","22","18","13","9","6","4","4","4","10","7","4","2","0","0","1","1","2"
"전라남도 무안군 해제면(4684036000)","4,795","4,795","7","10","8","7","9","14","9","14","10","24","6","15","18","17","29","12","17","24","21","33","31","48","35","32","27","33","30","24","25","29","24","14","15","16","18","21","19","30","26","38","31","24","36","34","32","47","45","43","70","61","83","74","65","70","80","86","91","85","94","96","113","140","122","117","129","97","108","98","79","90","111","99","93","81","101","94","89","94","56","102","124","75","88","69","71","43","56","44","32","20","13","14","20","5","7","1","7","1","0","3","3"
"전라남도 무안군 운남면(4684037000)","2,837","2,837","3","2","2","4","4","10","7","4","11","9","15","17","15","21","22","12","13","15","15","22","21","21","22","14","33","17","22","16","18","17","19","8","13","13","12","12","14","19","19","12","26","17","26","22","19","21","20","33","39","29","40","38","44","57","49","65","54","72","58","77","66","84","85","85","73","59","55","67","42","51","52","39","53","51","55","65","36","42","35","62","48","40","48","23","33","21","24","14","14","13","7","2","7","3","7","2","1","0","1","0","1"
"전라남도 함평군 (4686000000)","31,090","31,090","63","105","91","117","98","122","97","134","148","179","165","218","189","181","201","204","176","204","228","224","232","263","253","242","251","216","232","221","169","198","171","188","163","166","173","156","181","160","202","219","274","260","288","257","300","305","328","374","427","440","460","426","460","540","522","560","601","587","521","628","621","768","718","619","700","602","599","628","474","508","512","463","519","469","494","552","400","424","396","609","600","462","482","432","430","342","309","285","184","181","134","84","85","70","59","36","24","22","8","13","15"
"전라남도 함평군 함평읍(4686025000)","8,203","8,203","25","39","34","43","41","48","41","58","61","70","66","82","79","60","67","81","71","72","97","91","88","90","85","68","76","74","63","72","51","72","48","62","57","53","59","50","66","56","64","74","105","93","112","87","102","107","109","121","119","140","136","131","136","148","133","128","142","149","123","144","133","171","163","116","151","133","138","130","89","110","114","84","120","98","110","107","88","95","73","121","116","96","101","85","92","73","66","45","31","31","21","22","14","16","12","4","4","7","2","2","0"
"전라남도 함평군 손불면(4686031000)","3,318","3,318","9","6","13","12","6","11","10","13","22","16","15","22","11","16","15","14","14","22","20","21","25","18","22","21","18","18","16","19","14","14","15","12","14","16","16","13","13","9","17","16","26","24","33","20","34","29","32","44","48","37","50","40","53","52","49","67","57","65","56","65","76","80","86","56","64","60","53","73","61","65","71","60","72","53","66","71","57","57","59","78","69","67","53","56","42","39","46","31","21","24","19","5","6","9","6","2","3","4","0","2","1"
"전라남도 함평군 신광면(4686032000)","1,769","1,769","1","3","2","12","6","6","3","7","5","12","2","7","5","1","5","5","8","8","10","8","8","10","10","16","8","9","17","10","6","7","9","12","7","13","12","7","7","8","12","16","11","11","12","13","15","14","17","20","15","20","31","26","12","22","24","36","28","32","33","39","32","45","50","54","50","46","39","36","35","31","39","35","23","32","25","33","24","27","32","46","34","32","46","29","21","15","15","24","9","17","13","4","6","4","4","5","2","1","1","2","0"
